id,name,port_code,shipment_type_name,country_country_code
1,Andorra La Vella H/P,ALV,Air,AD
2,Abu Dhabi Intl,AUH,Air,AE
3,Al Dhafra Military Apt,DHF,Air,AE
4,Bateen,AZI,Air,AE
5,Al Ain,AAN,Air,AE
6,Fujairah Intl Arpt,FJR,Air,AE
7,Dubai,DXB,Air,AE
8,Military Airport,NHD,Air,AE
9,Ras Al Khaimah,RKT,Air,AE
10,Sharjah,SHJ,Air,AE
11,Bamiyan,BIN,Air,AF
12,Bost,BST,Air,AF
13,Chakcharan,CCN,Air,AF
14,Darwaz,DAZ,Air,AF
15,Faizabad,FBD,Air,AF
16,Farah,FAH,Air,AF
17,Gardez,GRG,Air,AF
18,Ghazni,GZI,Air,AF
19,Herat,HEA,Air,AF
20,Jalalabad,JAA,Air,AF
21,Khwaja Rawash,KBL,Air,AF
22,Kandahar,KDH,Air,AF
23,Khost,KHT,Air,AF
24,Khwahan,KWH,Air,AF
25,Kunduz,UND,Air,AF
26,Kuran-O-Munjan,KUR,Air,AF
27,Maimana,MMZ,Air,AF
28,Mazar-I-Sharif,MZR,Air,AF
29,Nimroz,IMZ,Air,AF
30,Qala Nau,LQN,Air,AF
31,Sardeh Band,SBF,Air,AF
32,Sheghnan,SGA,Air,AF
33,Taluqan,TQN,Air,AF
34,Tirinkot,TII,Air,AF
35,Urgoon,URN,Air,AF
36,Uruzgan,URZ,Air,AF
37,Zaranj,ZAJ,Air,AF
38,V.C. Bird Intl,ANU,Air,AG
39,Barbuda,BBQ,Air,AG
40,Wallblake,AXA,Air,AI
41,Rinas,TIA,Air,AL
42,Gyoumri,LWN,Air,AM
43,Yerevan,EVN,Air,AM
44,Flamingo International,BON,Air,AN
45,Hato International Airport,CUR,Air,AN
46,J. Yrausquin,SAB,Air,AN
47,F D Roosevelt,EUX,Air,AN
48,Princess Juliana,SXM,Air,AN
49,Ambriz,AZZ,Air,AO
50,Andulo,ANL,Air,AO
51,Gen V Deslandes,BUG,Air,AO
52,Cabinda,CAB,Air,AO
53,Cafunfo,CFF,Air,AO
54,Cangamba,CNZ,Air,AO
55,Capanda,KNP,Air,AO
56,Catumbela,CBT,Air,AO
57,Cazombo,CAV,Air,AO
58,Chitato,PGI,Air,AO
59,Cuito Cuanavale,CTI,Air,AO
60,Dirico,DRC,Air,AO
61,Dundo,DUE,Air,AO
62,Huambo,NOV,Air,AO
63,Jamba,JMB,Air,AO
64,Kuito (Silva Porto),SVP,Air,AO
65,4 de Fevereiro,LAD,Air,AO
66,Luau,UAL,Air,AO
67,Lubango,SDD,Air,AO
68,Luena,LUO,Air,AO
69,Lukapa,LBZ,Air,AO
70,Lumbala,GGC,Air,AO
71,Luzamba,LZM,Air,AO
72,Malange,MEG,Air,AO
